"ticket_id","customer_name","email","query_type","issue_summary","product","priority","status","assigned_department","response_time_hours","satisfaction_score","created_at"
"193","Diana Bailey","michael91@example.org","Order Delay","Customer reported delayed shipment.","Automation Platform","High","Closed","Technical","57","3","2026-01-31"
"194","Mary Kim","zschmidt@example.net","Account Access","Customer account locked after failed login attempts.","Automation Platform","Critical","Open","Sales","47","2","2026-02-19"
"195","Ronald Carter","ndavidson@example.com","Order Delay","Order tracking information not updating.","Automation Platform","Medium","Resolved","Sales","34","2","2026-03-03"
"196","Danielle Alvarez","oshields@example.net","Order Delay","Order tracking information not updating.","CRM Suite","Low","Open","Sales","40","4","2026-01-22"
"197","John Hanson Jr.","wtucker@example.org","Technical Support","Application crashes during checkout.","AI Assistant","Medium","Closed","Support","22","4","2026-04-15"
"198","Brad Cox","hernandezkyle@example.org","Refund Request","Refund requested for defective product.","Marketing Tool","Low","Pending","Billing","24","2","2026-03-10"
"199","Dr. Erica Murphy","keithhernandez@example.com","Account Access","User unable to access admin panel.","CRM Suite","Low","Pending","Billing","67","2","2026-04-07"
"200","Jennifer Becker","paulrebecca@example.net","Billing Inquiry","Customer was charged twice for the subscription.","Marketing Tool","Low","Pending","Technical","25","3","2026-05-16"
"201","Rebecca Walls","ortiztaylor@example.net","Billing Inquiry","Refund not received after cancellation.","Marketing Tool","High","Open","Sales","50","2","2026-05-13"
"202","Jimmy Garcia","bobbycruz@example.org","Product Inquiry","Client requested product demo.","CRM Suite","High","Open","Billing","26","4","2026-03-01"
"203","Kathleen Vargas","bryanboyd@example.com","Order Delay","Package delivery delayed due to logistics issue.","Marketing Tool","Low","Resolved","Sales","50","5","2026-01-18"
"204","Jonathon Williams","candaceyork@example.com","Technical Support","Website loads very slowly on mobile devices.","Analytics Dashboard","Critical","Closed","Sales","69","4","2026-01-11"
"205","Brandy Powers","hhinton@example.org","Order Delay","Order tracking information not updating.","CRM Suite","Medium","Open","Billing","18","1","2026-01-29"
"206","Ryan Terry","rivastamara@example.org","Account Access","User unable to access admin panel.","Marketing Tool","Critical","Closed","Technical","32","5","2026-02-02"
"207","Levi Davis","michael30@example.org","Billing Inquiry","Refund not received after cancellation.","AI Assistant","High","Pending","Sales","32","4","2026-05-03"
"208","Erin Smith","gpeterson@example.com","Refund Request","Refund requested for defective product.","Automation Platform","Medium","Pending","Sales","59","2","2026-05-17"
"209","Travis George","jason82@example.org","Product Inquiry","Customer wants pricing details.","Marketing Tool","Low","Pending","Technical","34","5","2026-04-16"
"210","Jessica Garcia","emartinez@example.org","Account Access","Customer account locked after failed login attempts.","Analytics Dashboard","Critical","Closed","Support","58","1","2026-04-23"
"211","Angela Wiley","susan79@example.net","Billing Inquiry","Refund not received after cancellation.","Automation Platform","Medium","Resolved","Billing","55","1","2026-02-24"
"212","Melissa Brown","nlong@example.com","Feature Request","User wants WhatsApp integration.","Marketing Tool","Critical","Resolved","Technical","55","5","2026-03-17"
"213","Frank Ward","ralph07@example.net","Product Inquiry","Customer wants pricing details.","Automation Platform","Low","Pending","Support","22","1","2026-05-06"
"214","Kiara Blankenship","hdaniel@example.com","Feature Request","Client suggested multi-language support.","Automation Platform","Medium","Resolved","Billing","12","1","2026-05-17"
"215","Darren Adams","garzalawrence@example.net","Account Access","User unable to access admin panel.","AI Assistant","Medium","Pending","Support","19","4","2026-02-12"
"216","Brianna Grimes MD","lynnmorgan@example.com","Technical Support","Application crashes during checkout.","Marketing Tool","Critical","Resolved","Technical","11","2","2026-03-12"
"217","Christopher Hawkins","johnstonjoseph@example.net","Refund Request","Refund requested for defective product.","Marketing Tool","Medium","Open","Technical","58","3","2026-04-23"
"218","Tony Glass","uwerner@example.com","Account Access","User unable to access admin panel.","Analytics Dashboard","Medium","Open","Technical","39","2","2026-04-21"
"219","Brian Johnson","twhite@example.com","Billing Inquiry","Invoice amount does not match the selected plan.","CRM Suite","High","Resolved","Billing","33","5","2026-02-21"
"220","Charles Berry","adamsmichael@example.org","Order Delay","Customer reported delayed shipment.","Marketing Tool","High","Resolved","Support","14","3","2026-05-09"
"221","Shannon Hernandez","dillonjennifer@example.com","Order Delay","Order tracking information not updating.","CRM Suite","Medium","Pending","Technical","70","5","2026-02-25"
"222","Lori Calderon","shawnanderson@example.net","Billing Inquiry","Refund not received after cancellation.","Automation Platform","Critical","Resolved","Sales","14","5","2026-03-07"
"223","Curtis Wilkerson","ujones@example.net","Feature Request","User wants WhatsApp integration.","CRM Suite","Medium","Pending","Technical","24","4","2026-02-04"
"224","Robert Hines","mitchelldaniel@example.net","Billing Inquiry","Customer was charged twice for the subscription.","Marketing Tool","Critical","Open","Sales","59","5","2026-05-15"
"225","Donald Tucker","gabriellegray@example.org","Billing Inquiry","Customer was charged twice for the subscription.","CRM Suite","Low","Pending","Support","13","5","2026-04-06"
"226","Dean Shaffer","clarkelaurie@example.com","Technical Support","Application crashes during checkout.","Analytics Dashboard","Medium","Pending","Technical","65","4","2026-04-09"
"227","Michael Chase","walter81@example.org","Order Delay","Customer reported delayed shipment.","Analytics Dashboard","Low","Closed","Billing","70","5","2026-02-09"
"228","Nancy Diaz","qmiller@example.com","Refund Request","Customer wants refund for accidental purchase.","Automation Platform","Medium","Resolved","Technical","41","3","2026-05-16"
"229","Mark Simmons","william47@example.net","Feature Request","Customer requested advanced analytics dashboard.","Marketing Tool","Low","Open","Billing","28","1","2026-03-20"
"230","Ricky Harris","kellyaaron@example.org","Account Access","Customer account locked after failed login attempts.","AI Assistant","High","Open","Sales","59","4","2026-03-27"
"231","Mr. Nicholas Davis","travis95@example.org","Order Delay","Customer reported delayed shipment.","Marketing Tool","Medium","Resolved","Technical","31","3","2026-01-24"
"232","Nicole Sims MD","sampsondonald@example.org","Product Inquiry","Customer wants pricing details.","Marketing Tool","Medium","Resolved","Billing","4","2","2026-02-09"
"233","Heather Allen","nicole08@example.com","Technical Support","Application crashes during checkout.","Marketing Tool","High","Resolved","Sales","41","4","2026-04-12"
"234","Daniel Phillips","carolynevans@example.com","Technical Support","Website loads very slowly on mobile devices.","CRM Suite","Critical","Pending","Technical","26","4","2026-01-25"
"235","Daniel Frazier","gcook@example.com","Feature Request","User wants WhatsApp integration.","Automation Platform","Critical","Pending","Sales","72","5","2026-05-05"
"236","Rhonda Cantu","michele44@example.net","Feature Request","Customer requested dark mode feature.","Analytics Dashboard","Medium","Open","Support","2","2","2026-02-17"
"237","Penny Haynes","epayne@example.com","Refund Request","Customer wants refund for accidental purchase.","Automation Platform","High","Closed","Billing","25","4","2026-01-06"
"238","Cindy Miles","greenjonathan@example.org","Technical Support","Website loads very slowly on mobile devices.","AI Assistant","High","Pending","Support","17","5","2026-05-07"
"239","Adrian Mcmahon","brownalexis@example.org","Order Delay","Customer reported delayed shipment.","Analytics Dashboard","High","Pending","Technical","72","4","2026-01-16"
"240","Amy Wood","russellray@example.net","Refund Request","Refund requested for defective product.","Marketing Tool","Medium","Closed","Support","25","2","2026-03-05"
"241","Adam Meyers","gloria88@example.net","Technical Support","Customer cannot reset password.","AI Assistant","Medium","Open","Billing","55","4","2026-03-28"
"242","Cindy Miller","tyang@example.net","Order Delay","Customer reported delayed shipment.","CRM Suite","Critical","Open","Sales","49","1","2026-04-28"
"243","Barbara Higgins","thomaswilson@example.org","Feature Request","Client suggested multi-language support.","Automation Platform","High","Closed","Support","29","3","2026-03-02"
"244","Mary Lopez","nicholasvasquez@example.net","Technical Support","Website loads very slowly on mobile devices.","CRM Suite","Critical","Closed","Support","55","4","2026-01-31"
"245","Edward Davenport","christyramos@example.net","Technical Support","Application crashes during checkout.","AI Assistant","Medium","Open","Billing","5","2","2026-01-23"
"246","Angel Gilbert","jenkinsyesenia@example.org","Order Delay","Order tracking information not updating.","Analytics Dashboard","Critical","Open","Support","70","4","2026-05-01"
"247","Eric Brown","williamduran@example.org","Account Access","User unable to access admin panel.","AI Assistant","Critical","Pending","Support","17","2","2026-05-12"
"248","Leslie Mccormick","kennethanderson@example.com","Technical Support","Application crashes during checkout.","Marketing Tool","Low","Closed","Sales","58","2","2026-05-07"
"249","Mrs. Gabrielle Marsh","grahamjamie@example.com","Product Inquiry","Inquiry about AI automation capabilities.","Marketing Tool","Low","Closed","Billing","22","2","2026-01-17"
"250","Rebecca Lopez","swhitney@example.com","Account Access","Password reset email not received.","CRM Suite","Low","Pending","Support","17","1","2026-01-31"
"251","Keith Gregory","zmckee@example.org","Feature Request","Client suggested multi-language support.","Automation Platform","Medium","Pending","Billing","49","3","2026-05-05"
"252","Kimberly Anderson","sean71@example.net","Billing Inquiry","Customer was charged twice for the subscription.","Automation Platform","Medium","Pending","Technical","25","4","2026-02-21"
"253","Robert Wood","herreraelizabeth@example.org","Product Inquiry","Customer wants pricing details.","AI Assistant","High","Resolved","Support","53","5","2026-02-17"
"254","Sydney Rodriguez","nicholasharmon@example.com","Feature Request","Customer requested advanced analytics dashboard.","Automation Platform","Medium","Open","Sales","46","3","2026-03-31"
"255","Lori Woods","mgarcia@example.com","Account Access","Two-factor authentication not working.","AI Assistant","Medium","Pending","Support","49","3","2026-02-04"
"256","Cheryl Smith","roydaniel@example.org","Feature Request","Client suggested multi-language support.","AI Assistant","High","Open","Billing","62","3","2026-04-19"
"257","April Jackson","leemackenzie@example.net","Refund Request","Refund delayed beyond expected timeline.","Automation Platform","Critical","Resolved","Technical","35","3","2026-03-22"
"258","Kevin Johnson","charlesrivera@example.com","Product Inquiry","Customer wants pricing details.","AI Assistant","Critical","Pending","Sales","5","1","2026-04-12"
"259","John Wilson","xjohnson@example.net","Refund Request","Refund delayed beyond expected timeline.","Marketing Tool","High","Open","Support","48","2","2026-01-11"
"260","John Shannon","wmartinez@example.com","Technical Support","Application crashes during checkout.","Marketing Tool","High","Open","Technical","65","2","2026-03-02"
"261","Timothy Cruz PhD","albertgarza@example.com","Billing Inquiry","Refund not received after cancellation.","CRM Suite","High","Pending","Sales","16","2","2026-02-17"
"262","Maria Martin","stephaniewood@example.com","Billing Inquiry","Invoice amount does not match the selected plan.","Automation Platform","Critical","Resolved","Technical","45","2","2026-05-13"
"263","Ronald Johnson","tiffanytaylor@example.com","Product Inquiry","Inquiry about AI automation capabilities.","Marketing Tool","Critical","Open","Billing","53","5","2026-02-20"
"264","Joe Ortega","fhuber@example.net","Technical Support","Unable to login to the dashboard.","Marketing Tool","Medium","Pending","Support","47","5","2026-03-10"
"265","Chad Green","amandasimmons@example.org","Feature Request","User wants WhatsApp integration.","CRM Suite","Medium","Pending","Sales","59","3","2026-03-20"
"266","Jonathan Reeves","dunlapkenneth@example.org","Refund Request","Refund requested for defective product.","Automation Platform","Medium","Closed","Billing","54","2","2026-02-01"
"267","Douglas Schmidt","housemichael@example.org","Billing Inquiry","Customer was charged twice for the subscription.","CRM Suite","Critical","Open","Support","58","3","2026-03-23"
"268","Andre Henderson","willieschneider@example.com","Feature Request","Client suggested multi-language support.","Analytics Dashboard","Medium","Closed","Billing","71","4","2026-04-11"
"269","Emily Clark","joshua55@example.org","Feature Request","Client suggested multi-language support.","CRM Suite","Critical","Open","Technical","35","1","2026-03-19"
"270","Aaron Cannon","crystal18@example.org","Refund Request","Refund requested for defective product.","CRM Suite","Low","Open","Technical","38","2","2026-04-25"
"271","Christine Hobbs","michellebrown@example.com","Technical Support","Website loads very slowly on mobile devices.","Marketing Tool","High","Closed","Billing","1","3","2026-02-15"
"272","Sean Holmes","littleruth@example.com","Account Access","User unable to access admin panel.","Marketing Tool","Low","Resolved","Technical","35","5","2026-02-09"
"273","Janet Aguirre","kingsylvia@example.org","Billing Inquiry","Customer was charged twice for the subscription.","Analytics Dashboard","Medium","Pending","Support","55","1","2026-02-23"
"274","Hannah Gonzales","suzanne27@example.org","Refund Request","Customer wants refund for accidental purchase.","Analytics Dashboard","Low","Closed","Technical","16","1","2026-03-18"
"275","Amber Holland","katherine58@example.net","Product Inquiry","Client requested product demo.","Automation Platform","Critical","Closed","Technical","13","5","2026-03-09"
"276","Diane Haas","gbryant@example.com","Order Delay","Order tracking information not updating.","Automation Platform","Critical","Open","Support","22","5","2026-04-19"
"277","Lori Cooper","kellytorres@example.com","Account Access","Password reset email not received.","Analytics Dashboard","Low","Open","Technical","6","5","2026-04-09"
"278","Jacob Nelson","ramosjames@example.org","Account Access","User unable to access admin panel.","Automation Platform","High","Closed","Support","1","4","2026-02-01"
"279","Nicholas Thomas","robertsnyder@example.org","Product Inquiry","Customer wants pricing details.","Automation Platform","Medium","Pending","Sales","16","2","2026-04-11"
"280","Daniel Smith","scottpeterson@example.com","Refund Request","Customer cancelled order and requested refund.","Automation Platform","High","Closed","Sales","69","5","2026-01-24"
"281","Lisa Owen","garciachloe@example.com","Product Inquiry","Customer asked about premium plan features.","AI Assistant","Critical","Closed","Support","7","1","2026-01-18"
"282","Robert Morales","shannonbaker@example.com","Account Access","Two-factor authentication not working.","Analytics Dashboard","High","Pending","Support","13","3","2026-04-24"
"283","Kelly Farley","ksmith@example.org","Order Delay","Customer reported delayed shipment.","Marketing Tool","Low","Closed","Technical","11","4","2026-05-03"
"284","Elizabeth Huber","josejohnson@example.net","Order Delay","Customer has not received order confirmation.","AI Assistant","Low","Resolved","Support","26","4","2026-02-20"
"285","Kenneth Evans","jessica26@example.org","Technical Support","Application crashes during checkout.","AI Assistant","Low","Pending","Sales","54","4","2026-04-12"
"286","Melissa Cox","campbellanthony@example.org","Billing Inquiry","Customer was charged twice for the subscription.","Automation Platform","Low","Closed","Billing","22","3","2026-02-27"
"287","Kenneth Lynch","harmonjustin@example.com","Refund Request","Refund delayed beyond expected timeline.","Analytics Dashboard","High","Resolved","Billing","23","5","2026-04-19"
"288","Luke Wiley","monica21@example.com","Technical Support","Website loads very slowly on mobile devices.","Automation Platform","Low","Resolved","Support","7","3","2026-05-14"
"289","Melissa Crawford","jorge91@example.net","Feature Request","Client suggested multi-language support.","Analytics Dashboard","Critical","Closed","Support","71","1","2026-03-15"
"290","Karen Daniel","mcmahonjohn@example.org","Order Delay","Package delivery delayed due to logistics issue.","CRM Suite","High","Closed","Billing","32","5","2026-04-01"
"291","Alexis Walker","williamhill@example.net","Feature Request","Customer requested advanced analytics dashboard.","Marketing Tool","Critical","Closed","Billing","10","4","2026-01-21"
"292","Andrew Gutierrez","gallen@example.org","Account Access","Two-factor authentication not working.","CRM Suite","High","Resolved","Billing","33","2","2026-03-25"
"293","Lisa Espinoza","ntorres@example.org","Refund Request","Customer cancelled order and requested refund.","Automation Platform","Critical","Closed","Billing","39","5","2026-02-09"
"294","Jennifer Moore","waltersjohn@example.org","Technical Support","Unable to login to the dashboard.","CRM Suite","Low","Resolved","Support","21","2","2026-03-19"
"295","Linda Allen","cuevasnicholas@example.com","Billing Inquiry","Refund not received after cancellation.","Automation Platform","Critical","Resolved","Technical","14","5","2026-03-09"
"296","Gary Wilson","simmonsroberto@example.com","Order Delay","Order tracking information not updating.","AI Assistant","Medium","Open","Support","61","2","2026-04-22"
"297","Mario Adkins","stacey29@example.com","Feature Request","Customer requested dark mode feature.","Automation Platform","Low","Open","Sales","44","1","2026-04-10"
"298","Stephanie Guzman","angela93@example.net","Order Delay","Customer has not received order confirmation.","Automation Platform","Critical","Open","Sales","43","1","2026-03-05"
"299","Cheryl Day","williamlucas@example.org","Billing Inquiry","Customer requested payment receipt.","AI Assistant","Low","Pending","Support","28","2","2026-01-14"
"300","Alexis Schmidt","susanmccarthy@example.net","Account Access","Customer account locked after failed login attempts.","Marketing Tool","Low","Closed","Support","18","4","2026-02-23"
"301","Jessica Larson","thomasangela@example.net","Order Delay","Order tracking information not updating.","Marketing Tool","Critical","Resolved","Technical","34","4","2026-05-06"
"302","Kim Martin","amyolson@example.net","Order Delay","Order tracking information not updating.","AI Assistant","Low","Open","Technical","14","2","2026-03-21"
"303","Christian Morton","kirk43@example.org","Order Delay","Customer reported delayed shipment.","Automation Platform","High","Open","Sales","41","5","2026-05-05"
"304","Rhonda Silva","monicacummings@example.com","Product Inquiry","Inquiry about AI automation capabilities.","Marketing Tool","Critical","Closed","Sales","9","3","2026-05-13"
"305","Melinda Washington","eddiestephens@example.net","Order Delay","Customer reported delayed shipment.","Automation Platform","Low","Resolved","Billing","69","2","2026-01-28"
"306","Jesse Smith","bhorton@example.net","Product Inquiry","Inquiry about AI automation capabilities.","Analytics Dashboard","Critical","Open","Billing","2","2","2026-02-11"
"307","Danielle Giles","alejandrolopez@example.net","Feature Request","Customer requested advanced analytics dashboard.","AI Assistant","Low","Pending","Billing","24","5","2026-01-16"
"308","Kathryn Holland","holly19@example.net","Order Delay","Package delivery delayed due to logistics issue.","Analytics Dashboard","Critical","Pending","Billing","19","1","2026-04-10"
"309","Tina Colon DVM","milleradriana@example.net","Product Inquiry","Customer wants pricing details.","CRM Suite","Critical","Open","Technical","16","5","2026-01-09"
"310","Terri Hobbs","robert80@example.net","Billing Inquiry","Refund not received after cancellation.","Analytics Dashboard","Medium","Closed","Support","39","1","2026-04-02"
"311","Samuel Ferguson","ginarandolph@example.com","Account Access","Customer account locked after failed login attempts.","Analytics Dashboard","Medium","Closed","Billing","68","4","2026-01-01"
"312","Alex Adams","bsmith@example.net","Account Access","User unable to access admin panel.","Analytics Dashboard","Low","Closed","Support","9","1","2026-01-07"
"313","Christopher Vaughn","brianjohnson@example.com","Product Inquiry","Customer asked about premium plan features.","CRM Suite","Medium","Open","Support","72","1","2026-04-27"
"314","Eric Williams","smithkayla@example.com","Billing Inquiry","Customer was charged twice for the subscription.","AI Assistant","Low","Pending","Sales","8","3","2026-01-23"
"315","Randy Patterson","gregory15@example.net","Order Delay","Order tracking information not updating.","CRM Suite","Critical","Resolved","Billing","44","2","2026-04-11"
"316","Jonathan Becker","christiancortez@example.com","Billing Inquiry","Customer requested payment receipt.","AI Assistant","Critical","Resolved","Sales","51","4","2026-03-25"
"317","Emily Johnson","christensenkevin@example.net","Refund Request","Customer wants refund for accidental purchase.","Automation Platform","High","Pending","Sales","9","1","2026-05-11"
"318","Crystal Fernandez","qrivera@example.net","Order Delay","Package delivery delayed due to logistics issue.","Analytics Dashboard","High","Open","Support","8","3","2026-04-17"
"319","Mr. Anthony Jones","andreayates@example.org","Billing Inquiry","Customer was charged twice for the subscription.","Marketing Tool","Low","Pending","Support","26","2","2026-02-07"
"320","Craig Park","heather87@example.com","Technical Support","Website loads very slowly on mobile devices.","AI Assistant","Medium","Pending","Support","43","2","2026-05-12"
"321","Jennifer Delgado","samantha00@example.com","Account Access","Password reset email not received.","Analytics Dashboard","Low","Pending","Billing","56","4","2026-02-06"
"322","Scott Wright","tammyboone@example.org","Feature Request","Customer requested dark mode feature.","CRM Suite","Medium","Open","Sales","44","4","2026-05-17"
"323","Marissa Warren","heatherjohnson@example.org","Order Delay","Order tracking information not updating.","Marketing Tool","Medium","Closed","Sales","59","3","2026-04-23"
"324","Isaac Brown","justin97@example.com","Product Inquiry","Inquiry about AI automation capabilities.","AI Assistant","Critical","Closed","Billing","43","3","2026-04-25"
"325","Ashley Harrington","swalker@example.org","Product Inquiry","Customer asked about premium plan features.","AI Assistant","Critical","Closed","Technical","30","3","2026-04-26"
"326","Daniel Kerr","danielle02@example.org","Order Delay","Customer has not received order confirmation.","Marketing Tool","High","Pending","Technical","66","2","2026-04-05"
"327","Maureen Lewis","kathryn33@example.org","Feature Request","User wants WhatsApp integration.","Automation Platform","Medium","Closed","Billing","37","1","2026-04-17"
"328","Tyler Cooke","kennedyrebecca@example.org","Technical Support","Application crashes during checkout.","Marketing Tool","High","Resolved","Support","53","3","2026-02-02"
"329","Marcus Franklin","markmccarthy@example.com","Feature Request","Customer requested dark mode feature.","Marketing Tool","High","Closed","Billing","62","3","2026-01-23"
"330","Sarah Woods","cassandramoran@example.com","Order Delay","Package delivery delayed due to logistics issue.","Automation Platform","Critical","Resolved","Sales","61","5","2026-04-07"
"331","Lindsey Archer","carrolljustin@example.com","Account Access","Two-factor authentication not working.","AI Assistant","Medium","Closed","Sales","63","2","2026-04-13"
"332","Kristi Young","harrisontimothy@example.org","Feature Request","User wants WhatsApp integration.","Marketing Tool","High","Pending","Sales","4","5","2026-02-02"
"333","Robert Mercado","christensendaniel@example.org","Account Access","Customer account locked after failed login attempts.","Marketing Tool","Critical","Resolved","Sales","39","1","2026-04-13"
"334","John Medina","pharvey@example.com","Product Inquiry","Client requested product demo.","AI Assistant","Medium","Pending","Sales","59","3","2026-03-14"
"335","Richard Pena","millerstacy@example.com","Account Access","Customer account locked after failed login attempts.","Marketing Tool","Low","Closed","Support","13","3","2026-04-14"
"336","Dawn Ortega","wileykenneth@example.org","Feature Request","Customer requested dark mode feature.","Marketing Tool","High","Open","Technical","72","1","2026-01-11"
"337","Vincent Wilson","adamsims@example.net","Order Delay","Package delivery delayed due to logistics issue.","Analytics Dashboard","Low","Closed","Technical","52","5","2026-03-16"
"338","Zachary Mueller","moorevincent@example.org","Order Delay","Package delivery delayed due to logistics issue.","Analytics Dashboard","High","Resolved","Billing","72","2","2026-02-26"
"339","Tracey Taylor","jenkinsjose@example.com","Account Access","Password reset email not received.","Analytics Dashboard","Critical","Pending","Billing","59","1","2026-02-19"
"340","Richard Miller DDS","stephaniebryant@example.com","Order Delay","Customer reported delayed shipment.","AI Assistant","Critical","Open","Technical","5","1","2026-02-15"
"341","Carrie Mcconnell","alexis47@example.net","Order Delay","Order tracking information not updating.","Marketing Tool","High","Pending","Sales","8","4","2026-02-07"
"342","Mary Harris","julieperez@example.org","Feature Request","Customer requested advanced analytics dashboard.","Automation Platform","Critical","Resolved","Support","18","4","2026-05-01"
"343","Brittany Fox","rbird@example.com","Account Access","User unable to access admin panel.","AI Assistant","High","Resolved","Billing","3","5","2026-05-02"
"344","Jeremy Matthews","boltonann@example.org","Refund Request","Refund delayed beyond expected timeline.","Automation Platform","Medium","Pending","Support","6","4","2026-05-04"
"345","Mark Peters","richardbailey@example.net","Product Inquiry","Inquiry about AI automation capabilities.","Marketing Tool","Medium","Resolved","Billing","53","5","2026-01-12"
"346","Aaron Powell","patrick40@example.org","Refund Request","Customer cancelled order and requested refund.","Analytics Dashboard","High","Resolved","Technical","50","2","2026-02-19"
"347","Melissa Jimenez","dalexander@example.org","Technical Support","Application crashes during checkout.","AI Assistant","Medium","Open","Technical","31","5","2026-03-08"
"348","Steven Fernandez","fordtracey@example.org","Account Access","Two-factor authentication not working.","Analytics Dashboard","High","Closed","Technical","37","3","2026-05-16"
"349","Barbara Jones","hsmith@example.net","Technical Support","Unable to login to the dashboard.","Automation Platform","High","Resolved","Billing","54","3","2026-02-05"
"350","Ronald Dickerson","angela68@example.net","Technical Support","Application crashes during checkout.","Automation Platform","Medium","Closed","Sales","64","3","2026-02-11"
"351","Edward Jimenez","michellekey@example.com","Product Inquiry","Customer asked about premium plan features.","CRM Suite","Critical","Pending","Sales","42","5","2026-05-04"
"352","Tracy Lewis","lee78@example.net","Refund Request","Customer wants refund for accidental purchase.","Analytics Dashboard","Low","Pending","Support","47","1","2026-01-26"
"353","Linda Baker","jeffrey38@example.org","Refund Request","Customer cancelled order and requested refund.","CRM Suite","Medium","Pending","Billing","68","2","2026-03-11"
"354","Jennifer Miller","robertchambers@example.com","Technical Support","Unable to login to the dashboard.","Marketing Tool","Critical","Pending","Sales","36","2","2026-05-17"
"355","Anthony Anderson","floreskayla@example.net","Technical Support","Website loads very slowly on mobile devices.","CRM Suite","Low","Resolved","Technical","46","1","2026-03-18"
"356","Christopher Dawson","olsonashley@example.net","Refund Request","Refund requested for defective product.","AI Assistant","Medium","Pending","Support","51","4","2026-02-04"
"357","Steven Mccoy","stonejohn@example.net","Billing Inquiry","Customer was charged twice for the subscription.","Analytics Dashboard","Low","Open","Technical","18","1","2026-04-26"
"358","Brandon Collins","joseph49@example.net","Order Delay","Customer reported delayed shipment.","AI Assistant","Low","Closed","Technical","18","3","2026-04-17"
"359","Richard Navarro","jennifer97@example.com","Billing Inquiry","Customer requested payment receipt.","Analytics Dashboard","Critical","Pending","Sales","30","5","2026-01-21"
"360","Sandra Stout","jessicamurillo@example.com","Order Delay","Customer reported delayed shipment.","Automation Platform","Critical","Pending","Technical","68","3","2026-05-15"
"361","Victoria Sanchez","matthew64@example.com","Feature Request","User wants WhatsApp integration.","Marketing Tool","Critical","Resolved","Support","50","3","2026-01-07"
"362","Michael Davis","daniellewis@example.net","Refund Request","Refund requested for defective product.","Automation Platform","Critical","Pending","Technical","37","1","2026-04-15"
"363","Jamie Rowland","perkinsspencer@example.org","Billing Inquiry","Refund not received after cancellation.","Analytics Dashboard","High","Open","Technical","69","2","2026-04-02"
"364","Joshua Reeves","joshua67@example.com","Refund Request","Customer cancelled order and requested refund.","CRM Suite","High","Open","Sales","35","2","2026-03-04"
"365","Robert Bennett","barreraandrew@example.org","Feature Request","User wants WhatsApp integration.","Analytics Dashboard","Medium","Resolved","Support","33","5","2026-05-16"
"366","Emily Johnson","xmiller@example.net","Product Inquiry","Client requested product demo.","Marketing Tool","High","Open","Technical","60","5","2026-03-08"
"367","Wendy Le","ibrooks@example.net","Technical Support","Website loads very slowly on mobile devices.","Marketing Tool","Low","Pending","Sales","36","4","2026-02-07"
"368","Julie Ho","xholt@example.org","Refund Request","Refund requested for defective product.","AI Assistant","Medium","Resolved","Support","36","5","2026-01-23"
"369","Brian Lambert","vrodriguez@example.com","Product Inquiry","Customer wants pricing details.","Marketing Tool","Critical","Open","Technical","38","1","2026-03-03"
"370","Hailey Adams","gonzalezmiguel@example.net","Account Access","User unable to access admin panel.","Analytics Dashboard","Low","Resolved","Sales","53","2","2026-01-10"
"371","Cynthia Gomez","joshua09@example.net","Billing Inquiry","Refund not received after cancellation.","AI Assistant","Medium","Open","Billing","26","5","2026-01-22"
"372","Steven Peterson","atkinsonchristopher@example.org","Order Delay","Customer reported delayed shipment.","AI Assistant","Medium","Resolved","Technical","33","3","2026-03-23"
"373","Justin Thompson","brandonhutchinson@example.com","Order Delay","Order tracking information not updating.","Analytics Dashboard","Low","Resolved","Billing","14","4","2026-02-28"
"374","Jason Garcia","vyoung@example.org","Refund Request","Customer cancelled order and requested refund.","Analytics Dashboard","Critical","Resolved","Sales","68","1","2026-04-27"
"375","Randy Clayton","stevenslarry@example.org","Feature Request","Customer requested advanced analytics dashboard.","Marketing Tool","Critical","Closed","Support","5","1","2026-05-08"
"376","Heather Bennett","ramosjonathan@example.net","Technical Support","Customer cannot reset password.","Analytics Dashboard","Low","Open","Support","16","5","2026-02-12"
"377","Michael Carson","debra83@example.com","Technical Support","Customer cannot reset password.","Analytics Dashboard","Low","Closed","Billing","66","3","2026-03-16"
"378","Cody Brown","twest@example.org","Billing Inquiry","Invoice amount does not match the selected plan.","Analytics Dashboard","High","Closed","Support","5","3","2026-04-26"
"379","Gary Ward","generichards@example.org","Order Delay","Order tracking information not updating.","Marketing Tool","High","Open","Billing","21","3","2026-04-02"
"380","Melanie Jennings","lowemaurice@example.com","Product Inquiry","Customer asked about premium plan features.","AI Assistant","Critical","Closed","Billing","10","5","2026-02-07"
"381","Cory Walker","dmitchell@example.com","Feature Request","User wants WhatsApp integration.","AI Assistant","High","Pending","Support","13","1","2026-04-23"
"382","Rachel Wilson","yuamy@example.net","Technical Support","Application crashes during checkout.","Automation Platform","Low","Resolved","Technical","21","1","2026-02-12"
"383","Pamela Brown","meyersjoshua@example.org","Billing Inquiry","Invoice amount does not match the selected plan.","Marketing Tool","Critical","Open","Technical","55","5","2026-04-02"
"384","Sherry Rosales","nelsondaniel@example.com","Feature Request","User wants WhatsApp integration.","Marketing Tool","Low","Resolved","Technical","25","2","2026-03-18"
"385","Wesley Warner","byrdashley@example.org","Technical Support","Unable to login to the dashboard.","AI Assistant","Low","Open","Billing","28","2","2026-01-17"
